domain,utterance
ovos-skill-alerts.openvoiceos,"Cancel all alarms."
ovos-skill-alerts.openvoiceos,"Cancel all reminders."
ovos-skill-alerts.openvoiceos,"Cancel all timers."
ovos-skill-alerts.openvoiceos,"Did I miss anything?"
ovos-skill-alerts.openvoiceos,"Schedule a tennis event for 2 PM on friday spanning 2 hours."
ovos-skill-alerts.openvoiceos,"Set a daily alarm for 8 AM."
ovos-skill-alerts.openvoiceos,"Set an alarm for 8 AM on saturdays."
ovos-skill-alerts.openvoiceos,"Set an alarm for 8 AM."
ovos-skill-alerts.openvoiceos,"Start a bread timer for 30 minutes."
ovos-skill-alerts.openvoiceos,"What are my reminders?"
ovos-skill-audio-recording.openvoiceos,"begin recording"
ovos-skill-audio-recording.openvoiceos,"new recording named {name}"
ovos-skill-audio-recording.openvoiceos,"start a new audio recording called {name}"
ovos-skill-audio-recording.openvoiceos,"start a recording called {name}"
ovos-skill-audio-recording.openvoiceos,"start recording"
ovos-skill-boot-finished.openvoiceos,"Disable ready notifications."
ovos-skill-boot-finished.openvoiceos,"Enable ready notifications."
ovos-skill-boot-finished.openvoiceos,"Is the system ready?"
ovos-skill-cmd.forslund,"launch command ___"
ovos-skill-cmd.forslund,"run script ___"
ovos-skill-confucius-quotes.openvoiceos,"Quote from Confucius"
ovos-skill-confucius-quotes.openvoiceos,"When did Confucius die"
ovos-skill-confucius-quotes.openvoiceos,"When was Confucius born"
ovos-skill-confucius-quotes.openvoiceos,"Who is Confucius"
ovos-skill-date-time.openvoiceos,"How many days until July 4th"
ovos-skill-date-time.openvoiceos,"Show me the time"
ovos-skill-date-time.openvoiceos,"Tell me the day of the week"
ovos-skill-date-time.openvoiceos,"What day is Memorial Day 2020?"
ovos-skill-date-time.openvoiceos,"What time is it in Paris?"
ovos-skill-date-time.openvoiceos,"What time is it?"
ovos-skill-date-time.openvoiceos,"What's the date?"
ovos-skill-days-in-history.openvoiceos,"Tell me about events in history on December 12th"
ovos-skill-days-in-history.openvoiceos,"What happened today in history?"
ovos-skill-days-in-history.openvoiceos,"What historical events happened on June 16th?"
ovos-skill-days-in-history.openvoiceos,"who died today in history?"
ovos-skill-days-in-history.openvoiceos,"who was born today in history?"
ovos-skill-ddg.openvoiceos,"ask the duck about the big bang"
ovos-skill-ddg.openvoiceos,"when was stephen hawking born"
ovos-skill-ddg.openvoiceos,"who is elon musk"
ovos-skill-dictation.openvoiceos,"end dictation"
ovos-skill-dictation.openvoiceos,"start dictation"
ovos-skill-fuster-quotes.openvoiceos,"Digue’m un aforisme del Fuster"
ovos-skill-fuster-quotes.openvoiceos,"Fuster's quote of the day."
ovos-skill-fuster-quotes.openvoiceos,"Tell me a quote from Joan Fuster."
ovos-skill-fuster-quotes.openvoiceos,"The Fuster quote of the day."
ovos-skill-hello-world.openvoiceos,"Hello world"
ovos-skill-hello-world.openvoiceos,"How are you?"
ovos-skill-hello-world.openvoiceos,"Thank you"
ovos-skill-icanhazdadjokes.openvoiceos,"Can you tell jokes?"
ovos-skill-icanhazdadjokes.openvoiceos,"Do you know any Chuck Norris jokes?"
ovos-skill-icanhazdadjokes.openvoiceos,"Do you know any jokes?"
ovos-skill-icanhazdadjokes.openvoiceos,"Make me laugh."
ovos-skill-icanhazdadjokes.openvoiceos,"Say a joke."
ovos-skill-icanhazdadjokes.openvoiceos,"Tell me a joke about dentists."
ovos-skill-icanhazdadjokes.openvoiceos,"Tell me a joke."
ovos-skill-ip.openvoiceos,"Tell me your IP address"
ovos-skill-ip.openvoiceos,"Tell me your network address"
ovos-skill-ip.openvoiceos,"What network are you connected to?"
ovos-skill-ip.openvoiceos,"What's your IP address?"
ovos-skill-ip.openvoiceos,"What's your network address?"
ovos-skill-iss-location.openvoiceos,"Tell me about the IS"
ovos-skill-iss-location.openvoiceos,"When is the ISS passing over"
ovos-skill-iss-location.openvoiceos,"Where is the ISS"
ovos-skill-iss-location.openvoiceos,"Who is on board of the space station?"
ovos-skill-iss-location.openvoiceos,"how many persons on board of the space station"
ovos-skill-local-media.openvoiceos,"open file browser"
ovos-skill-local-media.openvoiceos,"open file browser app"
ovos-skill-local-media.openvoiceos,"open file browser drive"
ovos-skill-local-media.openvoiceos,"open my file browser"
ovos-skill-local-media.openvoiceos,"open my file browser drive"
ovos-skill-local-media.openvoiceos,"open my usb"
ovos-skill-local-media.openvoiceos,"open my usb drive"
ovos-skill-local-media.openvoiceos,"open usb"
ovos-skill-local-media.openvoiceos,"open usb browser"
ovos-skill-local-media.openvoiceos,"open usb browser app"
ovos-skill-moviemaster.openvoiceos,"Do you have info on the film _______?"
ovos-skill-moviemaster.openvoiceos,"How long is the movie _______?"
ovos-skill-moviemaster.openvoiceos,"Look for information on the movie _______."
ovos-skill-moviemaster.openvoiceos,"Tell me about the movie _______"
ovos-skill-moviemaster.openvoiceos,"What are popular movies playing now?"
ovos-skill-moviemaster.openvoiceos,"What are the highest rated movies out?"
ovos-skill-moviemaster.openvoiceos,"What films do you recommend like _______?"
