domain,intent,utterance
ovos-skill-days-in-history.openvoiceos,"births_in_history.intent","who was born today in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened on {date}"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened on {date} in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened this date"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened this date in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened this day"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened this day in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened today"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about  happened today in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened on {date}"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened on {date} in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened this date"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened this date in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened this day"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened this day in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened today"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","tell me about historical events happened today in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","this date in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","this day in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","today in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened on {date}"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened on {date} in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened this date"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened this date in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened this day"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened this day in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened today"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what  happened today in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened on {date}"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened on {date} in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened this date"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened this date in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened this day"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened this day in history"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened today"
ovos-skill-days-in-history.openvoiceos,"today_in_history.intent","what historical events happened today in history"
ovos-skill-days-in-history.openvoiceos,"deaths_in_history.intent","who died today in history"
ovos-skill-ddg.openvoiceos,"fields.intent","what is {query} field of expertise"
