domain,utterance
ovos-skill-alerts.openvoiceos,"Annuleer alle herinneringen."
ovos-skill-alerts.openvoiceos,"Annuleer alle timers."
ovos-skill-alerts.openvoiceos,"Annuleer alle wekkers."
ovos-skill-alerts.openvoiceos,"Heb ik iets gemist?"
ovos-skill-alerts.openvoiceos,"Maak me om 8 uur 's ochtends wakker met muziek."
ovos-skill-alerts.openvoiceos,"Plan een tenniswedstrijd van twee uur voor vrijdag om drie uur 's middags."
ovos-skill-alerts.openvoiceos,"Stel een dagelijkse wekker in om 8 uur 's ochtends."
ovos-skill-alerts.openvoiceos,"Wanneer is mijn volgende wekker?"
ovos-skill-alerts.openvoiceos,"Wat heb ik gemist?"
ovos-skill-alerts.openvoiceos,"Wat zijn mijn herinneringen?"
ovos-skill-boot-finished.openvoiceos,"Is het systeem opgestart?"
ovos-skill-boot-finished.openvoiceos,"Schakel opstartmelding in."
ovos-skill-boot-finished.openvoiceos,"Schakel opstartmelding uit."
ovos-skill-date-time.openvoiceos,"Hoe laat is het in Parijs?"
ovos-skill-date-time.openvoiceos,"Hoe laat is het?"
ovos-skill-date-time.openvoiceos,"Hoeveel dagen tot 4 juli?"
ovos-skill-date-time.openvoiceos,"Wat is de datum?"
ovos-skill-date-time.openvoiceos,"Wat is de huidige tijd?"
ovos-skill-date-time.openvoiceos,"Welke dag is 4 mei?"
ovos-skill-date-time.openvoiceos,"Welke dag is het?"
ovos-skill-hello-world.openvoiceos,"Bedankt"
ovos-skill-hello-world.openvoiceos,"Hallo wereld"
ovos-skill-hello-world.openvoiceos,"Hoe is het met je?"
ovos-skill-personal.openvoiceos,"Waar ben je geboren?"
ovos-skill-personal.openvoiceos,"Wanneer ben je gemaakt?"
ovos-skill-personal.openvoiceos,"Wat ben jij?"
ovos-skill-personal.openvoiceos,"Wie heeft je gemaakt?"
ovos-skill-weather.openvoiceos,"Gaat het sneeuwen in Baltimore?"
ovos-skill-weather.openvoiceos,"Gaat het sneeuwen?"
ovos-skill-weather.openvoiceos,"Hoe hoog is de luchtvochtigheid?"
ovos-skill-weather.openvoiceos,"Hoe is het weer de komende drie dagen?"
ovos-skill-weather.openvoiceos,"Hoe is het weer dit weekend?"
ovos-skill-weather.openvoiceos,"Hoe is het weer in Houston?"
ovos-skill-weather.openvoiceos,"Hoe warm is het?"
ovos-skill-weather.openvoiceos,"Hoe warm wordt het morgen?"
ovos-skill-weather.openvoiceos,"Hoe wordt het weer dinsdag?"
ovos-skill-weather.openvoiceos,"Staat er veel wind?"
