domain,utterance
ovos-skill-alerts.openvoiceos,"Alle Alarme abbrechen.
Breche alle Alarme ab"
ovos-skill-alerts.openvoiceos,"Alle Erinnerungen abbrechen."
ovos-skill-alerts.openvoiceos,"Alle Timer abbrechen."
ovos-skill-alerts.openvoiceos,"Habe ich etwas verpasst?"
ovos-skill-alerts.openvoiceos,"Plane für Freitag 14:00 Uhr ein Tennis-Event mit einer Dauer von 2 Stunden."
ovos-skill-alerts.openvoiceos,"Starte einen Brottimer für 30 Minuten."
ovos-skill-alerts.openvoiceos,"Stelle den Wecker auf 8 Uhr."
ovos-skill-alerts.openvoiceos,"Stelle den Wecker samstags auf 8:00 Uhr."
ovos-skill-alerts.openvoiceos,"Stelle täglich einen Wecker auf 8 Uhr."
ovos-skill-alerts.openvoiceos,"Wann ist mein nächster Alarm?"
ovos-skill-audio-recording.openvoiceos,"Aufnahme starten"
ovos-skill-audio-recording.openvoiceos,"Aufnahme starten"
ovos-skill-audio-recording.openvoiceos,"Starte eine neue Audioaufnahme mit dem Namen {name}"
ovos-skill-audio-recording.openvoiceos,"neue Aufnahme mit dem Namen {name}"
ovos-skill-audio-recording.openvoiceos,"starte eine Aufnahme mit dem Namen {name}"
ovos-skill-boot-finished.openvoiceos,"Aktiviere die Bereitschaftsbenachrichtigungen."
ovos-skill-boot-finished.openvoiceos,"Deaktiviere Bereitschaftsbenachrichtigungen."
ovos-skill-boot-finished.openvoiceos,"Ist das System bereit?"
ovos-skill-cmd.forslund,"Skript ausführen ___"
ovos-skill-cmd.forslund,"Starte Befehl ___"
ovos-skill-confucius-quotes.openvoiceos,"Wann starb Konfuzius"
ovos-skill-confucius-quotes.openvoiceos,"Wann wurde Konfuzius geboren"
ovos-skill-confucius-quotes.openvoiceos,"Wer ist Konfuzius"
ovos-skill-confucius-quotes.openvoiceos,"Zitat von Konfuzius"
ovos-skill-date-time.openvoiceos,"Sag mir den Wochentag"
ovos-skill-date-time.openvoiceos,"Welcher Tag ist der Memorial Day 2020?"
ovos-skill-date-time.openvoiceos,"Welches Datum haben wir?"
ovos-skill-date-time.openvoiceos,"Wie spät ist es in Paris?"
ovos-skill-date-time.openvoiceos,"Wie spät ist es?"
ovos-skill-date-time.openvoiceos,"Wie viele Tage bis zum 4. Juli"
ovos-skill-date-time.openvoiceos,"Zeig mir die Zeit"
ovos-skill-days-in-history.openvoiceos,"Nenne mir historische Ereignisse am 12. Dezember"
ovos-skill-days-in-history.openvoiceos,"Was ist heute in der Geschichte passiert?"
ovos-skill-days-in-history.openvoiceos,"Welche historischen Ereignisse ereigneten sich am 16. Juni?"
ovos-skill-days-in-history.openvoiceos,"wer ist heute in der Geschichte gestorben?"
ovos-skill-days-in-history.openvoiceos,"wer wurde heute in der Geschichte geboren?"
ovos-skill-ddg.openvoiceos,"Frag die Ente nach dem Urknall"
ovos-skill-ddg.openvoiceos,"Wer ist Elon Musk?"
ovos-skill-ddg.openvoiceos,"wann wurde Stephen Hawking geboren"
ovos-skill-dictation.openvoiceos,"Diktat beenden"
ovos-skill-dictation.openvoiceos,"Diktat starten"
ovos-skill-hello-world.openvoiceos,"Danke"
ovos-skill-hello-world.openvoiceos,"Hello world"
ovos-skill-hello-world.openvoiceos,"Wie geht es dir?"
ovos-skill-icanhazdadjokes.openvoiceos,"Bring mich zum Lachen."
ovos-skill-icanhazdadjokes.openvoiceos,"Erzähl einen Witz."
ovos-skill-icanhazdadjokes.openvoiceos,"Erzähl mir einen Witz über Zahnärzte."
ovos-skill-icanhazdadjokes.openvoiceos,"Erzähl mir einen Witz."
ovos-skill-icanhazdadjokes.openvoiceos,"Kannst du Witze erzählen?"
ovos-skill-icanhazdadjokes.openvoiceos,"Kennst Du Witze über Chuck Norris?"
ovos-skill-icanhazdadjokes.openvoiceos,"Kennst du irgendwelche Witze?"
ovos-skill-ip.openvoiceos,"Mit welchem Netzwerk bist Du verbunden?"
ovos-skill-ip.openvoiceos,"Sag mir deine IP-Adresse"
ovos-skill-ip.openvoiceos,"Sag mir deine Netzwerkadresse"
ovos-skill-ip.openvoiceos,"Wie lautet Deine IP-Adresse?"
ovos-skill-ip.openvoiceos,"Wie lautet Deine Netzwerkadresse?"
ovos-skill-iss-location.openvoiceos,"Erzähl mir vom ISS"
ovos-skill-iss-location.openvoiceos,"Wann fliegt die ISS über"
ovos-skill-iss-location.openvoiceos,"Wer ist an Bord der Raumstation?"
ovos-skill-iss-location.openvoiceos,"Wo ist die ISS"
ovos-skill-iss-location.openvoiceos,"wie viele Personen sind an Bord der Raumstation"
ovos-skill-local-media.openvoiceos,"Dateibrowser anzeigen"
ovos-skill-local-media.openvoiceos,"Dateibrowser starten"
ovos-skill-local-media.openvoiceos,"Dateibrowser öffnen"
ovos-skill-local-media.openvoiceos,"Dateibrowser-App anzeigen"
ovos-skill-local-media.openvoiceos,"Dateibrowser-App starten"
ovos-skill-local-media.openvoiceos,"Dateibrowser-App öffnen"
ovos-skill-local-media.openvoiceos,"Dateibrowser-Laufwerk anzeigen"
ovos-skill-local-media.openvoiceos,"Dateibrowser-Laufwerk öffnen"
ovos-skill-local-media.openvoiceos,"USB anzeigen"
ovos-skill-local-media.openvoiceos,"USB öffnen"
ovos-skill-moviemaster.openvoiceos,"Erzähl mir von dem Film _______"
ovos-skill-moviemaster.openvoiceos,"Hast Du Informationen zum Film _______?"
ovos-skill-moviemaster.openvoiceos,"Suche nach Informationen zum Film _______."
ovos-skill-moviemaster.openvoiceos,"Wann wurde der Film _______ gedreht?"
ovos-skill-moviemaster.openvoiceos,"Welche Filme haben die höchsten Bewertungen?"
ovos-skill-moviemaster.openvoiceos,"Welche Filme wie _______ empfiehlst Du?"
ovos-skill-moviemaster.openvoiceos,"Welche beliebten Filme laufen derzeit?"
ovos-skill-moviemaster.openvoiceos,"Wer spielt in dem Film _______ mit?"
ovos-skill-moviemaster.openvoiceos,"Wie lang ist der Film _______?"
ovos-skill-moviemaster.openvoiceos,"Worum geht es in dem Film _______?"
ovos-skill-naptime.openvoiceos,"Aufwachen
Wache auf"
ovos-skill-naptime.openvoiceos,"Geh schlafen"
ovos-skill-naptime.openvoiceos,"Mittagsschlaf"
ovos-skill-news.openvoiceos,"NPR Nachrichten abspielen
spiele NPR Nachrichten"
ovos-skill-news.openvoiceos,"Nachrichten abspielen
spiele die Nachrichten "
ovos-skill-news.openvoiceos,"Nachrichten auf Spanisch abspielen"
ovos-skill-news.openvoiceos,"euronews abspielen
spiele euronews "
ovos-skill-news.openvoiceos,"portugiesische Nachrichten abspielen"
ovos-skill-news.openvoiceos,"spiele katalanische Nachrichten"
ovos-skill-number-facts.openvoiceos,"Fakt über die Zahl 666"
ovos-skill-number-facts.openvoiceos,"Fakt über gestern"
ovos-skill-number-facts.openvoiceos,"Neugier auf das Jahr 1992"
ovos-skill-number-facts.openvoiceos,"Wissenswertes über Zufallszahlen"
ovos-skill-number-facts.openvoiceos,"Wissenswertes über morgen"
ovos-skill-number-facts.openvoiceos,"Wissenswertes über nächste Woche"
ovos-skill-number-facts.openvoiceos,"mathematischer Fakt über die Zahl 7"
ovos-skill-parrot.openvoiceos,"Kannst Du das wiederholen?"
