domain,intent,utterance
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas alarma"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas alarmas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas alerta"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas alertas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas evento"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas eventos"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas lembrete"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas lembretes"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas temporizador"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algunhas temporizadores"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns alarma"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns alarmas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns alerta"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns alertas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns evento"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns eventos"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns lembrete"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns lembretes"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns temporizador"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín algúns temporizadores"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un alarma"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un alarmas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un alerta"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un alertas"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un evento"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un eventos"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un lembrete"
ovos-skill-alerts.openvoiceos,"missed_alerts.intent","perdín un lembretes"
